28288     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28289     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28290     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28291     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28292     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28293     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28294     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28295     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28296     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28297     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28298     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28299     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28300     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28301     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28302     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28303     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28304     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28305     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28306     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28307     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28308     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28309     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28310     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28311     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28312     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28313     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28314     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28315     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28316     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28317     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28318     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28319     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28320     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28321     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28322     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28323     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28324     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28325     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28326     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28327     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28328     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28329     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28330     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28331     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28332     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28333     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28334     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28335     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28336     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28337     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28338     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28339     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28340     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28341     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28342     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28343     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28344     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28345     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28346     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28347     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28348     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28349     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28350     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28351     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28352     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28353     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28354     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28355     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28356     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28357     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28358     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28359     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28360     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28361     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28362     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28363     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28364     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28365     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28366     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28367     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28368     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28369     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28370     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28371     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28372     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28373     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28374     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28375     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28376     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28377     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28378     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28379     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28380     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28381     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28382     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28383     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28384     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28385     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28386     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28387     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28388     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28389     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28390     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28391     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28392     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28393     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28394     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28395     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28396     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28397     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28398     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28399     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28400     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28401     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28402     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28403     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28404     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28405     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28406     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28407     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28408     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28409     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28410     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28411     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28412     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28413     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28414     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28415     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28416     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28417     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28418     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28419     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28420     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28421     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28422     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28423     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28424     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28425     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28426     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28427     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28428     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28429     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28430     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28431     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28432     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28433     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28434     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28435     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28436     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28437     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28438     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28439     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28440     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28441     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28442     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28443     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28444     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28445     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28446     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28447     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28448     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28449     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28450     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28451     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28452     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28453     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28454     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28455     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28456     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28457     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28458     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28459     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28460     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28461     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28462     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28463     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28464     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28465     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28466     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28467     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28468     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28469     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28470     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28471     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28472     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28473     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28474     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28475     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28476     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28477     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28478     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28479     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28480     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28481     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28482     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28483     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28484     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28485     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28486     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28487     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28488     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28489     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28490     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28491     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28492     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28493     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28494     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28495     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28496     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28497     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28498     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28499     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28500     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28501     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28502     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28503     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28504     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28505     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28506     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28507     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28508     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28509     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28510     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28511     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28512     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28513     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28514     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28515     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28516     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28517     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28518     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28519     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28520     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28521     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28522     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28523     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28524     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28525     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28526     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28527     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28528     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28529     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28530     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28531     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28532     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28533     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28534     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28535     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28536     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
28537     [5.93e-04, 2.51e-06, 5.36e-04]    [5.93e-04, 2.51e-06, 5.36e-04]    []  
